490 1 -4356 35 35 35
114         -304571.4002824226       
110         -286212.87962379103      
112         -296154.97693266091      
110         -290689.86857005837      
110         -288737.51213423448      
111         -289848.15119272767      
111         -291804.73973201984      
112         -301491.55426419846      
111         -293396.76129649288      
112         -300794.02268203523      
113         -307049.05296201759      
113         -306446.23020423704      
115         -314514.64901910425      
114         -310834.47534751153      
114         -307856.24190561118      
111         -299717.12296616874      
111         -299017.17218290281      
109         -285727.53679071495      
108         -282682.50553317124      
108         -286561.52110569837      
111         -297866.85519525618      
108         -280303.45576034172      
108         -280729.75337748963      
107         -280998.23779934004      
109         -288899.99365417432      
110         -294344.53070392739      
108         -284039.67067540565      
110         -287530.43233749154      
110         -291651.37907718041      
108         -281684.94480683148      
111         -299093.06663164432      
114         -308658.31499675394      
113         -301116.98809213808      
114         -306580.70851798553      
114         -308164.70706456812      
114         -311211.36328729626      
113         -305603.73131932988      
114         -313936.69958346413      
114         -315460.65700448479      
115         -319324.91316488007      
116         -326640.71645184758      
116         -330816.87715138082      
115         -325918.19778125006      
116         -331358.39634372969      
115         -326529.92275500664      
115         -323782.90824055357      
115         -325247.32418784156      
117         -333851.30629633355      
115         -323160.49259803403      
114         -318936.17526189442      
116         -326990.56471727777      
115         -321282.03375437943      
114         -310518.82733839855      
111         -292592.42572073312      
113         -299397.60066439252      
114         -303266.76509099687      
113         -302793.89714903024      
113         -305705.02696116152      
111         -295917.2732334811       
112         -303576.06697905791      
111         -294449.07797892683      
110         -285841.69894857926      
114         -305260.40974313399      
114         -302771.65216814564      
115         -309003.90345335589      
114         -306984.56324192294      
115         -314964.5006796394       
118         -325217.03384467185      
117         -322237.54098220856      
117         -328046.79067455127      
117         -323882.43381205178      
116         -322731.65572860098      
116         -323778.27451362048      
115         -317801.42818819138      
116         -322021.30886507849      
118         -329627.25950017164      
117         -326937.52499884856      
117         -326350.20478020678      
118         -331933.51243915875      
118         -334707.05191404419      
118         -333685.46125341399      
119         -342818.08846551814      
119         -337240.97912290692      
115         -320478.60474760254      
116         -328956.63190322794      
115         -323711.04538084229      
116         -329859.61242290074      
116         -330375.5922424983       
117         -330393.54422504309      
119         -339482.63961187273      
119         -340072.65017047565      
119         -342545.78463777085      
120         -344587.25420338626      
121         -349320.49244340404      
120         -347046.13727338612      
120         -345279.8979247408       
121         -353654.84532944945      
122         -356387.81516586232      
121         -352269.04853695916      
120         -341850.03863034537      
121         -346953.05533376039      
121         -347610.41393845406      
121         -347145.81019353023      
121         -347002.52228403953      
119         -338785.54347162979      
120         -349432.11227115343      
120         -346287.935486659        
118         -337634.52415460005      
118         -336128.06186473509      
119         -348296.08464688953      
118         -340096.91456599277      
119         -346608.67701835139      
119         -347604.36702789308      
120         -350307.03998936765      
121         -355120.58400008176      
121         -352194.65722677892      
120         -349584.53170243558      
122         -357314.01139769622      
121         -351230.14897051716      
121         -346271.47217598307      
119         -336799.74928479659      
118         -332213.26381739537      
117         -326623.10752148135      
118         -330640.08759256726      
118         -331389.32415096537      
117         -326758.73311648599      
118         -331819.83236428304      
116         -326710.08639169502      
116         -321039.03321000579      
114         -314295.85558605246      
113         -311396.00715755334      
116         -328205.44128124346      
117         -331181.1216475275       
115         -318739.49013023823      
116         -322389.59165381925      
116         -320449.91539480974      
118         -332839.51750542078      
118         -333288.78656702297      
115         -318731.26359177765      
114         -311618.3976807844       
113         -304660.16073889687      
109         -286388.17957921891      
111         -293206.58395745151      
112         -297293.57996213913      
110         -293142.04965005         
110         -287940.31505988754      
110         -289064.85766553669      
109         -281195.80688134138      
105         -264282.7062068719       
111         -290255.92016572587      
110         -290285.39743057365      
113         -308486.07733930147      
113         -306590.11243881535      
113         -308241.02271265315      
114         -313870.05494562333      
113         -307049.32299636834      
110         -296959.29606035579      
110         -295250.60717416258      
107         -280558.17421878758      
110         -290970.33812530665      
109         -288678.15092087671      
107         -279822.73780081992      
108         -281636.54625856882      
109         -287738.69388816995      
109         -288773.71351771086      
109         -292820.11673126143      
111         -300618.85697072587      
110         -298088.82788043976      
110         -301229.51972099679      
110         -303014.05227248243      
111         -303885.37647056725      
114         -319736.84135490679      
113         -314727.20904283179      
114         -321894.8720920331       
117         -336514.70589663251      
117         -333331.12267006602      
117         -330610.26078090176      
118         -334373.26486797386      
118         -335411.97099306365      
115         -319432.62219587842      
112         -308821.6093370645       
113         -311855.13780127931      
112         -309855.4689072161       
109         -294748.12574851955      
113         -309366.46067590022      
113         -308243.40736863739      
116         -318061.77753235598      
116         -320265.12031025736      
117         -321841.64568342653      
115         -311169.40271669993      
113         -305060.22845869511      
113         -305821.98617959366      
112         -304684.54626918607      
112         -305710.69170107844      
115         -319140.40146817098      
116         -322420.90634572296      
114         -315232.59701345285      
114         -312890.12160762906      
113         -308073.23165476433      
115         -321477.8362272199       
116         -330014.52085895039      
117         -336496.7523972679       
115         -330591.25237042032      
114         -323321.08763436682      
116         -331137.18811309722      
115         -324650.58036057727      
117         -331564.06850980432      
118         -340581.75964761886      
118         -341080.20449639705      
117         -336275.36473345885      
116         -331927.35971203691      
116         -332383.33047283499      
115         -332146.10753539525      
116         -330744.84068979713      
118         -338250.47162789048      
117         -333981.82534973492      
118         -340460.35726997483      
117         -333247.88964407716      
118         -336826.6188465805       
116         -325895.59141371894      
117         -333208.92156448675      
116         -331523.00999305944      
115         -319842.62552224909      
117         -330070.87792141654      
117         -329673.36026197899      
115         -320755.81318086491      
116         -326375.42765065719      
118         -339865.86941688124      
117         -333695.76950533025      
117         -329627.8495704488       
117         -333095.75570704549      
118         -340465.62968362862      
117         -333771.15179048333      
116         -325263.29517893214      
118         -333614.5439758079       
119         -340916.42422395723      
119         -344778.55446452665      
119         -342050.22824631014      
120         -347942.80060432124      
119         -341337.3570052326       
118         -336879.97453519079      
117         -327260.42773884692      
120         -341757.71027905599      
121         -346726.10969006002      
120         -338950.3001064611       
117         -323198.48453423061      
115         -318807.29059167946      
114         -317429.64846734999      
113         -313877.29847873643      
112         -307269.2165227962       
113         -313198.12472644658      
113         -313491.34629179648      
111         -302862.82288746902      
111         -299863.49654234253      
112         -302172.7861953812       
110         -294461.11946166557      
109         -288942.32030413969      
107         -275744.36075777386      
107         -276911.67988481279      
108         -279247.12447903771      
111         -296424.11032009474      
112         -303208.43323639402      
109         -294861.02402347152      
112         -303232.8897066263       
113         -308784.0989703628       
113         -303305.57356288627      
