500 1 -4355 35 35 35
107         -240032.66733850163      
106         -238864.91498547068      
107         -242283.50693537237      
106         -240452.17068478646      
108         -247136.82129678415      
111         -263680.49088818004      
112         -265840.29814266349      
114         -277486.99053333781      
114         -274346.67514280585      
111         -262704.48989314004      
109         -257967.61073254625      
107         -243912.6442447704       
108         -253543.76396234607      
109         -259864.80048622334      
110         -259023.49285045249      
111         -262535.69850953366      
110         -250239.93291199594      
110         -252703.40988634567      
111         -262388.98721719172      
111         -263973.92057618708      
112         -267730.08195323509      
109         -253186.54044488975      
110         -259639.37103576641      
111         -270030.33390755922      
109         -262198.02074260457      
111         -271759.49596716778      
112         -274501.80280179967      
114         -273998.98664795572      
110         -260705.06548985853      
109         -261158.01452948945      
105         -246075.67205156689      
104         -238386.55444210357      
105         -243112.21089073428      
103         -236935.37925595843      
103         -238911.80944197683      
105         -245709.24080443013      
107         -253591.46870354132      
107         -246798.68879988938      
102         -235563.95581559258      
105         -240979.42724610353      
106         -242945.97416756925      
104         -238175.00613355011      
103         -238476.09581145155      
101         -227130.98733047571      
101         -228337.37294744566      
103         -227740.17490696875      
102         -223717.17392223203      
102         -226880.49845827336      
106         -239922.29621463135      
106         -237488.9640559401       
103         -227908.90008822182      
95          -195705.6410970221       
97          -201361.48449936745      
99          -216977.34535755109      
105         -235632.89740593731      
104         -233439.28798790288      
105         -237401.8251611506       
105         -241764.35888168964      
108         -253503.31991377816      
106         -245320.02578500679      
104         -233167.43619512257      
102         -224164.01689827547      
104         -233877.70279258554      
105         -235050.64442260013      
104         -226841.60218489656      
104         -225053.39894878125      
106         -228221.28740658541      
104         -221611.11537686383      
99          -201971.82348124139      
99          -200291.3040207497       
99          -205927.17155490653      
100         -209652.08386957413      
99          -210800.33908633646      
96          -193494.16896189097      
97          -195405.18906844535      
95          -188438.40539379505      
94          -187881.8908152183       
93          -186942.25510622392      
97          -195914.18764461199      
96          -193498.02753226235      
93          -181536.71926527671      
94          -186438.92289427525      
93          -182947.80092977107      
97          -198564.5071875623       
98          -197995.09209546432      
96          -190364.31085276237      
96          -191817.07623761587      
95          -188826.40504655999      
100         -205749.79909772059      
100         -211159.87508025608      
99          -205960.00244096544      
98          -202498.27994811465      
99          -210760.54835820899      
101         -217736.39419222629      
100         -214886.80971436138      
103         -227600.13337619274      
101         -222980.44691108225      
107         -244295.26739534293      
109         -248803.74858286264      
109         -252159.72677327081      
110         -254954.75704754342      
108         -252169.32197966662      
106         -239882.77875844663      
109         -251956.1851004163       
