530 1 -4465 35 35 35
97          -197666.88495374046      
100         -210383.19988389895      
99          -205305.37566293441      
96          -196966.10752092273      
97          -197728.53712179032      
97          -195520.59062209583      
102         -216750.88965479471      
100         -215152.50978841024      
103         -229863.96352824316      
102         -221491.01549770584      
104         -224701.18352152407      
108         -245591.18133942867      
108         -250561.29035670307      
105         -236769.87019316695      
104         -231300.73342185491      
104         -233158.2341802218       
106         -235659.89775420254      
107         -238915.08867251745      
111         -256697.84333810612      
112         -260746.94108546202      
112         -262232.46472006815      
111         -259903.05057647088      
112         -268032.05126327428      
113         -272436.84963470511      
112         -269306.69296937919      
112         -267390.52729369537      
112         -269500.00354179385      
112         -267094.84617952851      
112         -263525.20271066547      
110         -255744.95334806459      
111         -261598.19696412908      
110         -258654.7425804864       
107         -246806.22164697904      
106         -243985.57366948426      
106         -238976.49362856711      
109         -256512.59886180327      
109         -257214.35070986272      
109         -253571.06525158326      
107         -249584.79978689208      
106         -243543.51497114316      
107         -243624.321064663        
104         -234313.96257290876      
104         -232464.6353151582       
104         -230418.41626544626      
100         -206801.43565729703      
101         -219972.05126265943      
105         -231935.79098048786      
102         -219668.23299871734      
102         -219691.0400403589       
101         -215380.48176208537      
96          -194581.48252205551      
96          -190026.20726383946      
92          -178620.30686447045      
92          -185686.18575183523      
98          -208065.17623197581      
99          -207494.73511502662      
97          -201730.02129657799      
98          -206911.19753276411      
99          -209454.38335689981      
96          -196706.68945886861      
96          -195145.10318874571      
97          -202793.76510788332      
99          -206393.51203959921      
99          -205344.26975841474      
101         -212818.95362154162      
100         -208735.17219648638      
101         -214361.34877840331      
101         -212823.76908462335      
98          -206345.22185584839      
98          -202654.93708920293      
100         -211185.02479008614      
101         -216498.83155340803      
98          -206855.66147998525      
99          -211003.63591779294      
105         -236421.38631719214      
108         -250138.4254780238       
109         -251900.15711872888      
104         -231339.31372665463      
105         -236762.59512782167      
107         -245915.20979560027      
104         -232097.81416867164      
106         -235475.88440772964      
104         -230215.6239863628       
101         -221678.39932716344      
103         -230534.7858483672       
102         -222507.73759932391      
97          -208166.6888501494       
101         -219184.70746296909      
103         -226063.97223715734      
102         -228684.44497077598      
104         -235546.15057368486      
106         -238253.99236135124      
106         -234463.35986203287      
106         -239577.53543693764      
107         -244379.65256953676      
108         -248099.56263877399      
110         -256880.09303316174      
109         -250305.42533968334      
109         -250053.79742671287      
110         -254402.80392774174      
109         -252093.24434778764      
109         -255621.71658583503      
108         -248937.46837962646      
111         -260146.48063370344      
107         -247284.36842839312      
104         -233261.77952120168      
102         -226015.17238880461      
104         -230855.80907071597      
102         -217612.69959884568      
103         -221944.5223153079       
100         -212340.38516006726      
103         -221613.70732457613      
101         -214582.24985180283      
101         -212342.76454457297      
101         -221451.13435404745      
99          -211094.23087206157      
100         -215307.0604031597       
103         -225789.28304098698      
105         -234182.91395579936      
105         -236756.89740447019      
107         -240862.55467765179      
106         -237776.75119072237      
103         -226269.02902638933      
105         -230011.91876993247      
106         -233245.35379100931      
104         -227287.52964862678      
104         -226343.51414481134      
107         -241428.3466298659       
108         -245495.05277134883      
103         -223715.75251660007      
97          -194335.35559692507      
100         -210606.61683671191      
105         -229631.55874479716      
103         -222036.59359764963      
99          -214009.43925770366      
99          -213480.38889269214      
94          -200084.53756902617      
94          -198860.35357112359      
94          -190579.17596608051      
99          -211043.22265730475      
99          -213807.15474867274      
102         -223170.15172557492      
103         -224777.69759528365      
104         -227931.01624057104      
104         -230550.18177427442      
103         -228783.23407567435      
105         -233097.18819476015      
108         -245060.59123582771      
105         -232888.5743551999       
103         -226027.05636856455      
102         -220022.40891143249      
102         -223877.17326158687      
103         -223847.25169718126      
103         -219381.82719438124      
99          -202750.23238586864      
94          -187777.0993974258       
95          -189523.27609629024      
95          -186094.06256492084      
97          -193837.42589173315      
98          -200940.45249377447      
99          -205130.57281544237      
100         -208874.83426910019      
99          -204692.3883442677       
98          -200695.58120153332      
98          -197509.93370363809      
96          -194401.63001436423      
95          -189931.38254264341      
93          -184360.8720188413       
92          -176035.99171684912      
93          -182089.33177114115      
97          -197969.9094503657       
97          -198846.30356733047      
98          -205048.45624298541      
97          -201531.27002830949      
93          -189945.45469786035      
95          -194377.15739830938      
95          -198855.6047580119       
95          -194372.78132916341      
97          -204505.21020473918      
98          -202309.61323107409      
101         -216132.4112417571       
104         -225221.4039927616       
102         -214344.35635017685      
105         -226662.0766194429       
102         -221751.25594236195      
101         -219098.34087102814      
101         -219493.0471578335       
104         -230755.01704743624      
103         -229482.58986307902      
100         -219077.24385605557      
105         -236985.93218106418      
103         -230596.84972404159      
103         -228642.09926607239      
100         -216352.70083113184      
101         -217498.87922595438      
96          -197935.57162645686      
95          -192888.11482975181      
98          -200409.78800275203      
101         -210607.81378711548      
96          -197462.49531019683      
96          -198480.00540785689      
92          -185597.40468791596      
95          -192614.26346851437      
97          -203009.0568317335       
97          -202030.44752723159      
93          -184187.31254962785      
89          -169716.48923561361      
93          -181249.63180781939      
96          -190061.12611126652      
100         -205906.40362229181      
100         -211719.12392893672      
101         -213157.07713406684      
100         -213273.73432132593      
103         -226976.18551059492      
104         -230230.14104161962      
101         -218449.31157320883      
100         -212790.59829241698      
102         -216946.53000993759      
101         -210667.45669582381      
102         -217376.73981597833      
101         -216668.90834612152      
103         -225073.02115431373      
106         -234816.61315071708      
108         -244696.97873742285      
108         -244318.06933515426      
107         -245390.1117167882       
103         -229389.26788321906      
100         -215608.30907579639      
104         -228165.24793946484      
107         -241356.51120128745      
107         -243975.22391278369      
111         -256972.11803943414      
109         -251584.05575553354      
107         -243111.66670541806      
107         -243839.6676982599       
111         -261364.62430244431      
111         -256720.43434571644      
111         -257194.21424024904      
109         -250094.6219005303       
108         -248312.61471592876      
108         -246407.03060757703      
107         -245221.29690020566      
110         -256596.98991279074      
110         -255231.30970339986      
111         -262441.47597012419      
110         -254349.48129014106      
107         -241496.71422878836      
105         -232970.19453904382      
105         -229827.25691593069      
105         -230447.37687759366      
109         -248935.31972890859      
105         -236496.71085462667      
108         -247990.84335127808      
108         -252188.05896864986      
105         -239010.76910802041      
105         -242672.16110901412      
102         -229391.37729288056      
101         -222022.81564659605      
102         -227274.74144109874      
102         -225132.82667218428      
101         -222213.44635163373      
102         -217532.23367286462      
102         -224877.41090636537      
104         -227102.37212923123      
102         -228323.68419255031      
102         -225645.16102994891      
102         -225438.6873442402       
99          -217100.88070442423      
99          -216814.27050110168      
99          -214495.98133350638      
102         -226949.47461586795      
100         -217231.09188375127      
102         -224923.2569919771       
102         -225778.95247648406      
103         -222850.31695092312      
101         -214546.10855859282      
96          -192978.85847483366      
97          -201079.33452999458      
96          -198249.23744938063      
98          -205411.75976851248      
100         -210984.87292131333      
99          -212242.60034097524      
97          -206787.55705381854      
100         -221538.5434773711       
103         -226434.84141885591      
101         -219644.671356337        
103         -226055.36702352969      
100         -215534.40262464603      
105         -236402.57861757028      
105         -233684.06284302546      
104         -233614.20677000628      
108         -247012.50097672403      
111         -256579.35418228962      
109         -244417.73828720918      
106         -235264.10032902329      
106         -233602.18700845394      
106         -235709.82072852144      
102         -221319.215964248        
106         -235952.27303589825      
109         -246196.73315207803      
105         -230299.91861572201      
103         -221635.07951367751      
102         -225835.8715546829       
102         -221435.54326000821      
102         -219553.32184026483      
102         -215824.92674590455      
98          -198041.73061511919      
103         -211937.43261782016      
99          -198368.4704865072       
95          -184822.32151807347      
95          -184999.30515574181      
92          -174304.41397719222      
86          -159908.51877741906      
85          -157726.91831985646      
82          -144750.86382696021      
84          -155719.92440563836      
83          -144471.23809960994      
83          -146136.43739057076      
87          -156714.26340469153      
86          -155889.82263858381      
87          -159238.26855884431      
85          -151020.88178413341      
88          -161001.77699028284      
92          -176390.54674597073      
95          -183292.65482652557      
96          -195761.4823894802       
92          -186340.1259101863       
93          -190288.8001597609       
95          -194542.40567864131      
96          -196358.3751859866       
93          -185141.4806238749       
93          -185337.40294514244      
90          -175792.95734304329      
92          -179536.03637066454      
92          -179906.8206338071       
90          -174406.88628745763      
88          -167497.65770999729      
88          -167754.17346079185      
88          -165088.46140285276      
91          -173111.84461307796      
88          -161160.24126905829      
87          -156043.86204364069      
91          -171410.43375745439      
89          -172926.30194767367      
86          -156436.08311734392      
91          -174332.86372409982      
94          -184411.01476730822      
92          -169101.6234564542       
91          -168270.92097652459      
90          -164210.2142123197       
93          -177802.09327510284      
93          -175859.47762140227      
93          -178494.5736399095       
89          -166403.33251795679      
89          -168204.34975067552      
90          -169376.58385944503      
92          -178182.99279874441      
93          -180514.2996723456       
94          -181563.50915738431      
91          -177543.68090194618      
85          -159045.66504661652      
82          -149730.99570717229      
85          -157132.16320968032      
82          -150833.72850440067      
86          -154520.50931538746      
87          -152513.77797202845      
82          -141655.34639739059      
89          -159747.82250448366      
87          -150997.7890486251       
81          -138206.29864773754      
84          -152891.89601447116      
84          -150930.11965091969      
86          -160363.55417497072      
87          -165764.6804603835       
90          -169858.32684448521      
92          -177184.67633060899      
91          -178409.78683753009      
90          -170466.35232989426      
94          -183087.40204745071      
95          -189815.22994026251      
95          -188233.55766647332      
95          -192544.78897730538      
94          -188722.48119980161      
95          -188558.58772374422      
95          -187081.01051310214      
88          -163824.8709669713       
84          -149703.4200948111       
82          -133252.60041802953      
88          -154534.40067658274      
88          -153936.66914077324      
87          -153731.06089824438      
82          -141897.13805529792      
76          -126799.69614817108      
78          -138172.97168721995      
80          -145758.02470178131      
88          -168677.16266220872      
87          -163223.86461773195      
85          -155270.25591177781      
90          -168358.24286793559      
88          -158611.18774922457      
90          -168130.30537182695      
87          -156248.09119394643      
81          -137834.16242492589      
85          -149971.6193236218       
81          -136520.25798106208      
86          -159397.48834413974      
83          -143822.82957090743      
83          -146116.02166072224      
79          -141111.68268778294      
86          -156178.92810016911      
82          -139494.3887425448       
88          -162270.3702937284       
86          -157744.38531671793      
87          -161639.81113919115      
83          -146784.02484194041      
85          -151218.96774300301      
84          -150866.31347583147      
85          -158318.58034039641      
85          -160163.62938986337      
83          -155495.74770208239      
87          -166830.94314919185      
88          -164574.68390071773      
92          -177306.55056221996      
93          -180589.66909973382      
90          -173067.30543510782      
94          -185474.24188772897      
96          -195655.17686974039      
98          -200162.5221087586       
100         -208490.98529458887      
100         -209985.40826789808      
98          -202814.07952104477      
98          -199001.67859456837      
101         -205006.04237978338      
98          -196492.99307047861      
96          -187922.2223912559       
97          -197280.74502898022      
93          -183573.83729649847      
96          -189076.8304884317       
92          -173551.21550589873      
93          -182454.2267185653       
95          -186487.86992584891      
96          -191813.30248290257      
93          -179605.44697481219      
95          -186281.94054372286      
90          -173050.77211100806      
88          -166394.67384493572      
90          -167830.630401453        
91          -175635.0370607755       
95          -185057.10755555949      
94          -188354.15718127874      
91          -182097.69655916066      
92          -183557.90520663842      
93          -184909.00555554609      
88          -167229.10749090393      
89          -173762.73229196313      
93          -186173.29648701198      
98          -209482.08019219644      
95          -189300.58841926741      
94          -191866.59338950278      
94          -190808.72644291125      
89          -173447.12234838662      
91          -174998.25825193082      
89          -170070.12666540995      
88          -161267.17847344291      
87          -164388.5043033759       
84          -156833.03397537087      
90          -173870.92708235452      
90          -172535.87541128555      
88          -165520.50864907331      
89          -167212.28621787362      
88          -170912.21565231698      
84          -159408.36094123655      
83          -158885.74679239397      
84          -157270.11197439034      
84          -158219.80199250911      
87          -165071.16938492586      
87          -161559.63531858526      
89          -169646.74254450377      
90          -169532.57450821289      
93          -183739.83452216125      
97          -196684.74501392926      
98          -201621.95221059068      
100         -207862.43665335368      
98          -200453.48859394211      
98          -198677.17126032812      
98          -196239.75994658301      
96          -195764.29374784848      
95          -190299.03104457294      
98          -200467.17983808886      
102         -216822.30656427421      
105         -230101.31742003516      
104         -225663.4981076832       
102         -215395.43576796347      
101         -212902.80541788126      
98          -206313.76780464433      
99          -208341.5025076849       
97          -199531.29656299009      
98          -198340.53743804884      
96          -190428.39980705664      
95          -186733.11447456907      
97          -190969.01006723187      
97          -195191.56657033623      
96          -188389.73606018166      
96          -187539.9347595555       
96          -189313.235784616        
98          -203502.60042472766      
96          -198198.43676809731      
95          -191633.38899252529      
96          -195935.51274169394      
98          -202956.35860595061      
98          -205674.97319774455      
101         -215685.4407969841       
105         -229011.67187861598      
104         -229811.76630123891      
106         -235009.37349180836      
109         -248217.06761295939      
107         -237870.3255546313       
105         -231181.7332380327       
102         -216592.23946654811      
97          -200847.30629940925      
94          -189002.95141362195      
95          -197387.46505975557      
96          -198176.21573091677      
94          -192460.73642802431      
96          -193793.4166962452       
94          -188593.37140685605      
96          -199015.0814042553       
95          -189523.98533286562      
92          -180986.54536021626      
93          -183347.34156788667      
90          -174114.6323125342       
88          -166526.70736098921      
96          -192171.36511028939      
94          -181961.68535800203      
92          -176381.37206587257      
93          -186028.24684348959      
96          -193871.25855297805      
99          -198772.31887501979      
97          -190926.91262075384      
96          -185099.11709310766      
100         -200125.9497443595       
99          -196098.45548198657      
97          -192972.79381334872      
95          -189908.29009688986      
97          -194484.71442759997      
97          -194595.03402591805      
94          -185930.09703730809      
95          -187378.14510780145      
96          -194760.19755838302      
96          -198120.15834230796      
101         -210763.56814639186      
100         -210603.97669874204      
101         -219158.65049973168      
101         -220912.22904390004      
105         -232028.9335779392       
