470 1 -4250 35 35 35
127         -354215.36522872379      
125         -344439.65628529998      
124         -337916.64358535624      
121         -325218.85607151326      
122         -329681.63569244853      
123         -334588.79708723456      
122         -331535.98920850322      
123         -338215.99523938843      
123         -339281.49232748058      
122         -333839.17415563867      
124         -340147.17022630636      
121         -325117.91069066268      
122         -332516.88925472141      
121         -324196.76935825287      
121         -321798.28662164952      
124         -336539.19025007647      
123         -334135.84635471         
123         -336256.06912655279      
121         -325493.81326812482      
120         -325328.42692617414      
119         -317582.26358446904      
120         -317740.43817925005      
120         -318295.58007512207      
121         -319500.51065630838      
119         -311876.93499001418      
118         -311262.38848550554      
115         -294912.79540271469      
115         -296002.18729854858      
119         -310030.22398114693      
119         -311721.30643101427      
120         -312837.27218268183      
121         -317999.47190884617      
122         -324207.23681781453      
121         -323467.90555047244      
121         -322665.08075104817      
119         -310694.36837667023      
120         -316370.77752810658      
118         -306819.89575489407      
121         -321576.59090479359      
120         -311704.70123185066      
120         -305544.68604463333      
122         -317038.17422453262      
122         -318525.06809342612      
122         -320312.31393695995      
123         -327736.11328258214      
125         -338563.53753847291      
124         -329016.01990356093      
123         -326832.21557218482      
123         -322786.21824918734      
124         -324225.19071394025      
125         -331424.10994127707      
125         -324713.34237279638      
124         -325947.69021882594      
125         -333250.27472617303      
128         -350305.64121538075      
129         -354028.85806906997      
128         -352649.66297295818      
128         -355239.46689960861      
126         -349437.69840629533      
124         -340236.51470596757      
125         -346709.36854037578      
125         -344721.63283913076      
125         -343584.65300482541      
124         -343665.08174184564      
124         -341280.20425542246      
124         -339991.83690360963      
124         -339104.46240375313      
124         -339789.06985713792      
124         -336590.55206433544      
124         -342466.37465677352      
126         -352275.84717898496      
126         -351478.79701856268      
127         -356912.63499114226      
127         -355083.71260475199      
126         -351229.88743631338      
123         -336493.49744843016      
123         -338120.81977770384      
124         -342122.36222878279      
122         -331694.87417658535      
123         -339597.77695932705      
123         -338004.07171966723      
123         -332863.37836633984      
124         -337022.81651068415      
125         -337847.24850295368      
126         -340838.58687066147      
125         -338516.75010298664      
124         -333130.15877919871      
124         -335372.29298913729      
123         -331548.79731129884      
120         -315770.16672130342      
119         -307294.80528092384      
118         -304789.89436755859      
117         -297037.25297996035      
117         -295232.39205074724      
116         -288464.26287390414      
115         -285917.1791659015       
116         -292120.94058421318      
116         -296313.21925897256      
116         -294230.91302203329      
121         -315642.84647653776      
120         -312613.15248041227      
120         -310265.59000951692      
119         -303371.0269667079       
117         -297583.81486258662      
118         -305527.35428331787      
117         -303273.018253021        
117         -305101.57428189955      
118         -305802.35390849016      
120         -314125.42261093244      
121         -320498.0778140116       
121         -321698.78739524342      
121         -320882.39071702783      
122         -324056.9636775722       
121         -319586.01296609419      
121         -318083.10229054082      
121         -320244.46059576131      
121         -316486.19887398754      
120         -308120.8871236557       
120         -308918.67232204461      
118         -302157.29499394359      
116         -298510.34272940253      
117         -304126.52245049929      
116         -298245.12404814537      
119         -308227.40837993118      
119         -310129.54445841484      
119         -310604.06126313348      
118         -305636.95807353704      
115         -289784.7960393246       
112         -280588.15609905589      
115         -291721.36679796031      
118         -303748.83991445252      
119         -308220.34359988489      
120         -310189.85754952661      
120         -313115.425705562        
119         -307215.74594786717      
117         -303695.36510365619      
118         -305743.9778586622       
118         -301526.23124567035      
119         -308007.49259464233      
120         -312409.80770912801      
119         -310748.02620783809      
118         -309635.41851394362      
118         -307030.23459742661      
119         -310565.20280297648      
119         -309350.55236624856      
119         -307911.84610619326      
118         -300747.58935893537      
119         -303800.07437792735      
118         -299655.77171109017      
119         -305263.13051756611      
120         -311729.32112435158      
119         -307572.85694222234      
119         -311649.85108015593      
119         -314300.86391663179      
121         -324449.3924167417       
122         -327918.06395370042      
121         -324117.33150991629      
121         -322237.49939265073      
121         -325816.13724948937      
122         -334933.04703728092      
122         -331287.89913092437      
122         -329761.09908758977      
121         -323028.8225145574       
122         -332077.7348002682       
123         -332346.02130186511      
122         -326532.63348712749      
120         -321801.8215541087       
120         -320102.45839548256      
120         -318013.28313987592      
122         -324325.40781858354      
122         -329660.12419913505      
122         -328606.03902526491      
120         -322859.14513556688      
117         -309737.81335299613      
117         -307373.83015858883      
118         -308401.61314358661      
118         -308129.33215011109      
117         -302288.83730095479      
117         -301017.76694812125      
119         -311366.21420279308      
117         -303134.54852354393      
119         -313643.04379570391      
119         -310428.14464393957      
118         -303289.40461931389      
118         -304414.19055427978      
119         -312055.05063413631      
117         -301626.61257600074      
117         -299176.8329438967       
116         -295696.7964603618       
115         -292414.86085446051      
116         -302049.34691856144      
119         -313023.69497906964      
122         -328489.49931015586      
120         -320564.88150120171      
121         -326082.72856074083      
121         -328050.97074282425      
123         -339535.18048186845      
123         -339881.56089918362      
125         -343095.92571481515      
124         -340775.65056823433      
125         -347283.59339579969      
124         -340744.24718369072      
124         -340548.5396662858       
125         -345509.29728560889      
124         -344706.8527624259       
123         -336974.22985985357      
124         -343320.56057683274      
125         -349043.68918915349      
127         -357441.36650664965      
126         -356256.6590254922       
126         -355786.53787896968      
127         -357173.77335253544      
126         -353466.39912916976      
125         -352753.16062960896      
126         -355273.1219421713       
128         -364387.82185157732      
127         -359106.88902232982      
127         -361559.13617422187      
127         -362392.59766124311      
