440 1 -4158 35 35 35
128         -364204.6140042583       
128         -362741.58170716424      
128         -360896.18409461883      
128         -353476.43114957382      
127         -352164.99867840845      
127         -351137.12211742118      
125         -341195.4505535849       
122         -329471.97287578019      
122         -328853.31315759139      
120         -320823.21114222892      
118         -311515.05711752066      
121         -325873.90239373833      
121         -324766.67006173503      
118         -308606.74632499128      
116         -297896.77549670526      
120         -321405.80073317315      
122         -328861.35582997627      
123         -337029.44577891624      
123         -337002.679784387        
121         -326453.65794633847      
123         -337440.99408405623      
124         -343128.95736157818      
127         -359258.76213113259      
129         -372365.3662661516       
130         -377515.17634461285      
129         -372806.94194011082      
130         -376526.44620319165      
131         -379802.94873898732      
131         -375394.58391152177      
130         -369493.03643437254      
133         -387357.08640815667      
133         -388723.8933845025       
132         -387795.14374622772      
132         -387598.32197570853      
134         -397815.76236508565      
134         -398319.38071108155      
134         -398991.71330171637      
133         -396362.79520256486      
132         -390555.44613508659      
132         -389887.10928786482      
132         -389721.93662832706      
132         -389364.94922623003      
133         -387500.60483921267      
135         -395486.68370400218      
135         -400379.61724607868      
132         -387372.61778283736      
131         -379114.57163771195      
133         -392397.5729032614       
132         -389322.00786070665      
130         -379479.04483165336      
131         -382998.435946382        
129         -374159.60589090356      
129         -376105.43528193998      
129         -376634.79339077865      
130         -375728.22601714788      
131         -377520.22068544367      
130         -376916.95893404726      
127         -359494.54053047771      
128         -365604.08654159209      
129         -367866.04162471904      
129         -370906.53661161533      
129         -373460.96454382525      
129         -372540.32004722516      
129         -375997.66307249694      
130         -379933.98364025506      
129         -372250.15855790523      
130         -378350.85312504554      
130         -377704.07728639594      
129         -370481.88666917599      
127         -359518.23866847763      
128         -362206.61421671667      
128         -360700.62674670969      
128         -360564.96118970582      
127         -353076.91290019779      
128         -355268.34072665055      
128         -354670.40428357566      
130         -362613.25460946886      
127         -347680.05360259721      
128         -354034.59518027963      
125         -338354.21076125145      
127         -353489.8781412291       
128         -357795.5143896931       
125         -347690.92541859049      
124         -345581.31446087005      
126         -352172.18776342226      
124         -340108.68596577115      
127         -353480.90021603304      
127         -352805.15845338476      
126         -356707.17587558622      
128         -363126.32235102047      
128         -366482.27381350007      
127         -361391.0477210001       
125         -353127.87618668156      
126         -360581.11690010934      
127         -364922.85774610774      
127         -362657.47851131344      
127         -364611.08233371319      
129         -374023.85415726877      
130         -370785.6356861114       
130         -372340.46984700463      
129         -369514.53861101758      
130         -373779.9853780648       
131         -380905.4678748562       
130         -373639.49387249653      
131         -377913.40703444433      
129         -370234.80545472872      
127         -361639.13863410911      
128         -363172.17522186605      
128         -366822.73274950427      
127         -361137.9725306714       
129         -371833.86360747641      
130         -378450.66452216345      
130         -377393.69369261246      
129         -372531.98797522171      
128         -369374.13690496021      
129         -377409.87084742298      
129         -379444.86423157953      
129         -381968.02961143519      
129         -380068.02748550707      
131         -387549.05099945364      
132         -394320.06755605101      
131         -391979.59169673885      
132         -391552.97969947185      
131         -383811.42154047725      
129         -374692.38047592231      
128         -369822.8364280964       
129         -375278.24601903406      
131         -385984.28450302844      
131         -385519.85525899974      
131         -386920.43356975884      
133         -394934.5379610486       
134         -402089.38124063599      
133         -397621.15755126771      
133         -394577.69041862409      
130         -374486.65094844124      
129         -372493.12793601991      
129         -369900.5791702412       
129         -371672.14558709256      
129         -374273.12173845043      
129         -370304.55458021112      
129         -371946.05701825436      
128         -367839.988946389        
130         -378150.77169447648      
131         -383881.88773527922      
129         -373088.19000210136      
128         -365951.45013828925      
128         -366373.79437074054      
130         -374676.61697904684      
130         -373624.67422404781      
130         -373320.80257385643      
130         -375455.78339163016      
131         -382427.75068176904      
131         -377588.46157400304      
131         -379737.56248449825      
131         -379494.03317384323      
130         -373436.91850460239      
131         -372778.64130567585      
131         -375576.48024272552      
128         -364891.671452015        
131         -378869.61030183028      
130         -371947.19010290364      
128         -361352.10935036535      
127         -359562.058752627        
128         -363821.78492646746      
127         -359232.47071553709      
128         -364285.55983987014      
128         -361108.42762550671      
129         -373999.67625341134      
129         -371661.14428190654      
129         -375084.12825904851      
129         -378200.91167473065      
127         -370851.26752894011      
