520 1 -4455 35 35 35
100         -231287.72548179969      
100         -235638.89567494311      
101         -243500.19788819549      
101         -245405.50123465329      
102         -251128.39481409764      
106         -266501.81121032202      
107         -269644.10134211276      
109         -283004.09995357093      
109         -280377.58162412839      
109         -284766.143698784        
106         -270693.46778084582      
103         -254662.65376399105      
103         -250484.58007083842      
104         -252358.80159284154      
105         -256783.37715482511      
107         -265632.76325594593      
107         -263835.1601004696       
106         -263508.47652374319      
105         -256425.90977242825      
105         -253251.71888354694      
102         -242761.2722807526       
102         -244215.35578361436      
100         -239422.04972786151      
101         -245937.65352317231      
103         -252209.2541791184       
100         -238196.4631583493       
101         -239439.30519639701      
103         -247370.26206610395      
102         -240261.70281581653      
102         -239383.07418503377      
102         -243886.99466040096      
102         -241504.88287342308      
103         -245752.53284018915      
100         -230465.56490125405      
93          -195960.31047977571      
97          -212666.94291430438      
94          -202354.60862106996      
97          -209887.83230544132      
100         -218065.20091952552      
94          -194986.28479802606      
88          -176442.1473919719       
83          -154323.15189701092      
88          -175728.66333146216      
90          -180300.28393458697      
87          -172458.82794284046      
89          -177994.79298032937      
88          -178546.54191422721      
87          -173999.78975070617      
87          -177991.29903030122      
88          -180800.51610847597      
89          -183949.17247305415      
90          -190055.50170009694      
92          -196169.97942493876      
90          -186694.69172456453      
89          -182945.71231997348      
86          -172578.01646390013      
84          -165588.81373322726      
82          -158910.992043101        
83          -160681.59998179181      
83          -157960.94090620999      
85          -166369.68304536806      
85          -167518.9166081585       
82          -156950.08990210871      
85          -167626.76870481996      
85          -172094.15364274831      
83          -163783.10742554523      
82          -157624.422753616        
83          -159871.26157690608      
84          -165215.94203121276      
89          -180512.03738200734      
86          -171771.10886915427      
87          -173743.78232745163      
90          -183961.06205572473      
92          -193964.49350212023      
90          -182608.75882598356      
87          -172915.92525257345      
82          -160961.40752364096      
81          -155675.13123515988      
79          -147597.96426465429      
78          -141094.77819960788      
77          -140720.51631617785      
78          -148246.79108393431      
83          -166290.22288687289      
84          -168053.96871054682      
81          -157795.99293853476      
83          -163200.28381744144      
88          -181431.12951855938      
94          -199997.27604720485      
94          -200886.26183083883      
86          -174495.63093742676      
92          -196515.92273939142      
96          -212919.99164938703      
95          -208683.11166056016      
88          -182837.50942784781      
89          -181169.47749380331      
86          -168801.06870814404      
82          -165059.69440415659      
89          -181468.17229598624      
86          -172026.17521776669      
85          -169072.14460578293      
83          -167949.73826396768      
87          -178793.51523455355      
84          -164426.61055041009      
84          -169750.13728796283      
82          -169210.57918456584      
86          -179094.2810267047       
86          -180850.54752324853      
87          -184389.38007667352      
86          -178612.97648375499      
90          -192262.60739680118      
94          -207434.13170692723      
94          -209512.09606237616      
98          -230461.71387643763      
101         -233453.25628665672      
99          -231696.01585969602      
100         -231686.84426880514      
98          -220333.14383413369      
95          -208138.14683889621      
94          -203804.48060198227      
92          -202784.40906139452      
87          -180178.96384291007      
85          -178224.95176166797      
88          -186687.33613343051      
87          -180015.31597255694      
