460 1 -4260 35 35 35
128         -403977.35251251532      
127         -397963.3830464271       
127         -398364.74869727943      
127         -394631.30596571637      
127         -393871.86989658477      
128         -395706.74740397208      
126         -389732.18885474605      
127         -391982.0311949887       
128         -397609.32121044258      
127         -390787.59286433307      
126         -384284.38052588806      
127         -390145.08908700017      
126         -386385.83560038253      
125         -381619.62361525034      
126         -386746.40345854458      
126         -387632.70791435783      
126         -387084.55468311493      
126         -384098.00566577265      
127         -396223.45754672325      
128         -400783.08875851531      
128         -404164.43971788208      
128         -405258.7171047575       
128         -402922.21132616594      
129         -406653.20745751803      
129         -411126.98218961887      
129         -412159.13559204526      
129         -407610.09460425377      
130         -409958.08747846202      
131         -414196.91483944841      
131         -411891.25821595622      
131         -412130.27980631468      
131         -416820.20466194273      
131         -417243.19700328109      
131         -419475.67799478589      
131         -417155.24114625971      
131         -423292.4408789741       
131         -423079.4641047655       
131         -422510.52545785101      
131         -425092.84792169277      
131         -425597.69708298781      
131         -427554.36314513726      
131         -427119.7259182955       
131         -424425.0489909781       
131         -423464.14470022038      
131         -419790.95102091006      
131         -423964.43668189168      
131         -422492.05429505196      
130         -416055.09210648848      
130         -416571.4297472703       
130         -415080.5280968899       
130         -415198.0780463962       
131         -422718.78670673608      
130         -414509.51632868155      
130         -414654.56502882537      
129         -408492.49487605254      
129         -407989.30430846155      
130         -415448.29644579603      
130         -416837.31611336226      
130         -412866.04063141055      
130         -413366.94813154644      
131         -419924.09188150323      
131         -419014.48972904461      
131         -419117.88237608975      
131         -415724.86897671816      
131         -416825.17721283843      
131         -420219.27806063462      
131         -420515.69296430337      
131         -422726.6658537779       
130         -411313.00362607214      
130         -414240.20867840224      
130         -412753.79008335574      
130         -418673.18807397899      
130         -422225.07427694008      
130         -423529.65903353348      
131         -427931.80231703841      
131         -429217.37767597352      
130         -417139.03123835317      
130         -414564.77002306411      
129         -413918.43040085875      
130         -420990.77264357632      
130         -417345.19962257764      
130         -417169.96951975592      
130         -414637.50463796838      
129         -412431.45610355027      
130         -414440.93625147315      
130         -418740.635684337        
131         -425263.8506955771       
131         -427674.87998747861      
131         -424353.32128426852      
131         -424263.68280927319      
132         -426315.90746453154      
132         -432454.09645888582      
132         -434293.05148663628      
132         -430799.69129884965      
132         -431050.42383313825      
131         -424855.33930666314      
131         -424909.8597092558       
131         -420902.94057751243      
131         -422866.30628675257      
132         -425162.66623005329      
132         -426170.04431076982      
131         -423074.47203435487      
131         -419684.14009674033      
130         -415804.5963086824       
130         -415074.97549879248      
130         -418248.66106737225      
130         -415830.09490807354      
129         -408158.2944346969       
129         -409667.92836385663      
129         -409196.90868276649      
129         -406890.92889192159      
129         -412819.35800533619      
129         -410780.46569524368      
129         -417125.36305542808      
129         -415757.93646546168      
129         -414733.94855278666      
129         -413768.14293541777      
129         -412207.46071321366      
129         -409319.69442397059      
129         -411660.92283887038      
128         -405500.73046685383      
129         -412148.59873713751      
128         -406585.03382675606      
128         -409004.03346357198      
128         -409504.05794246349      
128         -406549.81172808114      
129         -408450.08890473226      
130         -410597.58849165705      
129         -401914.3234996071       
130         -408870.1748883127       
129         -405044.0233517111       
128         -395571.902522902        
