490 1 -4377 35 35 35
102         -250957.59057051278      
104         -258534.49169348594      
101         -241146.92273770607      
103         -245532.59564585384      
104         -246814.52098490339      
105         -251824.66543759662      
104         -245724.89804957664      
102         -238990.80976280363      
101         -235158.91426108952      
101         -234212.15885269595      
101         -234085.78583898468      
100         -236595.82385528239      
100         -235184.87353944482      
101         -238447.02422400832      
100         -231760.83673151748      
101         -236168.67907426864      
100         -231834.90410551234      
100         -231503.65711218872      
103         -248223.19460640819      
100         -235252.00313310421      
102         -245536.67665826119      
102         -245333.00200490802      
103         -248382.34458181824      
99          -234238.50653454915      
95          -220173.69098166068      
94          -212521.52585167982      
98          -227419.94064665979      
100         -234661.93445001278      
103         -247299.28734484827      
103         -244664.4771384788       
103         -238396.93656071491      
100         -227797.27348097489      
99          -228542.96441710016      
102         -243153.59960112866      
103         -252084.56767336701      
102         -244543.43092284165      
105         -259129.80972458419      
107         -270970.83444860973      
109         -276204.57314783818      
109         -281675.93873432919      
109         -279652.80045946251      
110         -285058.94803597912      
111         -290314.99410787097      
109         -283064.59592123824      
109         -280686.71608043899      
109         -281746.32101271371      
109         -283281.08373874769      
109         -280577.14318496402      
108         -285862.94762508618      
109         -287027.07697073882      
108         -278644.70202096488      
106         -269046.47546555637      
106         -267569.56181906373      
108         -276392.20036346576      
109         -278745.85981474759      
109         -281382.14566022274      
107         -268155.37510444387      
110         -282433.68036508869      
109         -277698.50918250898      
107         -269201.55318948894      
107         -266853.94230047159      
106         -264061.76773193607      
104         -261897.71895513704      
106         -270641.58417385345      
107         -271736.43105084065      
105         -267057.95943949523      
106         -270688.67924170435      
105         -267488.92274841893      
106         -274755.34682929481      
106         -270025.59513967857      
105         -271933.05899322208      
107         -280239.61234925262      
108         -283386.61199887248      
106         -275336.87579787988      
109         -284208.58574945072      
111         -295680.78010189248      
111         -293147.46283049602      
110         -290260.04981874814      
115         -313646.02877757896      
116         -317621.36969088623      
115         -314680.13255047292      
113         -307020.12702795072      
112         -304267.22176971287      
111         -302966.59428236628      
111         -306052.61848483444      
110         -304137.11444758682      
115         -324309.76400812628      
113         -316630.47038165072      
112         -312420.91703486536      
112         -313103.01832116494      
114         -318750.61559616501      
113         -313172.87331009778      
113         -314222.41307700536      
114         -318810.0418847329       
116         -332124.31596599414      
114         -317376.09868389851      
113         -315866.91670275404      
112         -313689.1334187162       
114         -318064.44129531359      
113         -313896.79130607226      
113         -314947.11235337233      
112         -308836.58793166268      
112         -309246.46254396311      
113         -309807.9983310583       
113         -305249.36024582089      
113         -306898.83266789239      
113         -307833.65104672773      
114         -307553.28241091233      
112         -301322.54329265986      
113         -307253.82254907413      
112         -306200.21422528068      
114         -313470.93411313125      
111         -302516.06785830873      
109         -297573.32234282925      
107         -287737.57413892669      
110         -298868.41870362504      
112         -305335.67691726703      
111         -301757.00093166431      
113         -310377.65781711985      
115         -324647.49929597776      
114         -315790.37738075771      
115         -320667.30154498469      
114         -318001.34900628118      
112         -305815.66179849621      
114         -316386.55406214198      
118         -334336.33320303803      
116         -324836.45825946575      
116         -323986.58528667933      
115         -317572.92908797227      
114         -313675.35430804582      
113         -310457.0311073453       
115         -320932.1132292432       
114         -318505.37021089467      
114         -320354.45658728277      
115         -328215.93429522857      
115         -326770.26935105829      
116         -328660.62974786968      
115         -324253.9866962902       
116         -328989.67727776023      
116         -330229.86563120142      
117         -333677.32363392378      
118         -338207.13923780306      
118         -337800.64169760968      
114         -314461.30528180837      
118         -332233.23868233635      
117         -329157.14145271515      
116         -327438.62657700502      
115         -321058.38221898879      
116         -328896.59914816124      
117         -335546.17959236039      
118         -332324.05812782311      
117         -331072.99705486023      
117         -331596.5070706273       
115         -317666.17082606506      
118         -327571.82201460452      
119         -339070.35680117877      
118         -330758.03660929925      
119         -333905.66790477687      
119         -336194.63908990513      
119         -340722.42046342121      
117         -334852.76256104908      
116         -331591.51173198549      
116         -327303.63070709037      
115         -325513.84673867811      
114         -321671.33031055331      
114         -323270.05666137103      
115         -327041.19643813116      
114         -321255.3937399303       
115         -330703.99282962113      
117         -337991.35823029978      
115         -328870.44457159168      
115         -325734.47831939597      
118         -339006.66816141648      
121         -350532.33038406936      
119         -335168.69331862399      
118         -334930.68631317682      
118         -336266.40766528517      
119         -339718.97907398583      
120         -345798.01308801875      
120         -345530.93332646164      
120         -349663.78418957687      
120         -346398.24437232694      
120         -344409.12991190987      
118         -334454.93675739586      
118         -335013.76022970054      
120         -344207.37651450763      
119         -336436.10039302503      
120         -344423.42584188248      
119         -338043.50332874269      
119         -345191.02757640125      
116         -324938.48856664589      
117         -331922.10040801996      
118         -337339.39846480318      
118         -336104.40280843008      
119         -339968.95345735201      
118         -331463.75359021599      
118         -334790.29396738188      
119         -337277.30815964879      
118         -328310.77411988785      
118         -332040.12084280833      
120         -343308.81316590286      
119         -342415.72520014527      
118         -335191.04213312734      
119         -340750.76416489948      
118         -337825.37166597537      
118         -337685.70906089811      
119         -339730.87471746647      
118         -342626.59502624383      
118         -341947.26460605446      
116         -339962.83071278059      
119         -350275.05067784374      
119         -350245.90816957247      
120         -354957.233843347        
119         -349712.6289048068       
120         -353933.06266267766      
121         -357510.84839958715      
123         -362614.02187521162      
121         -356448.45352233417      
121         -361433.41337178904      
120         -356991.182194822        
122         -373693.17105122941      
121         -365173.89131015621      
122         -374042.34326672019      
121         -365612.74974368338      
122         -369299.60340734973      
121         -365740.34920367401      
121         -366518.79024242744      
120         -363115.89548054611      
121         -362213.91342992953      
121         -361811.90397485264      
122         -369533.21619664266      
121         -364008.2383069928       
120         -354082.62232928327      
118         -343485.5923535449       
119         -344627.80054072058      
120         -347494.29994848347      
118         -343087.46634360566      
117         -337791.0635705844       
116         -335742.65965305816      
116         -336147.05620935786      
116         -340240.45517479954      
118         -350162.15281536803      
119         -351224.40673941665      
120         -354816.63477483974      
118         -340782.00024624291      
118         -343533.68814745784      
117         -343241.46706051478      
119         -352545.439568603        
120         -356348.13103540469      
120         -359844.56473110442      
120         -360356.33978161274      
119         -353576.58552547835      
119         -358006.08423566801      
119         -355092.13796243229      
119         -353273.98554489197      
121         -362273.64419378067      
122         -367075.11609108321      
122         -362116.61423171597      
123         -361142.07687495858      
122         -364000.94294144533      
121         -356861.83383718022      
118         -339496.74676246138      
117         -333337.38383591198      
117         -337015.47319825349      
117         -340142.87207788747      
116         -337450.66462602001      
116         -339263.31885300094      
118         -350109.50559206808      
116         -340565.00003623764      
116         -339433.28242808738      
117         -342561.50280826085      
116         -340481.12877710845      
116         -340678.69787713885      
115         -335629.291888293        
114         -330085.35469010239      
114         -328079.48732751148      
116         -332697.7085378617       
117         -339433.43432824727      
116         -334837.90753242536      
116         -333768.43823519739      
118         -342483.61461750232      
117         -335097.32176033786      
118         -341618.42322514817      
120         -348278.09197924979      
121         -353441.48334799526      
118         -344140.98307323467      
118         -346865.35551165964      
118         -345762.8945256247       
118         -349249.47727317631      
118         -348583.70875156991      
120         -358665.75925470627      
120         -358131.18868152949      
120         -354214.88633015018      
122         -368425.75567837653      
119         -356689.26153452403      
120         -355716.76773047791      
119         -350593.3263912861       
119         -346805.35862712219      
120         -350021.11670628091      
119         -341592.28000880993      
119         -344852.81171500526      
119         -345200.8518236989       
118         -343578.9777033141       
116         -336381.72057803447      
117         -342318.74808087433      
117         -337372.03507078171      
115         -331124.41888302838      
116         -336893.62494792126      
117         -338955.49955403781      
115         -328861.000542806        
115         -328057.82669309212      
115         -327331.6759640883       
114         -326368.51292114594      
115         -330555.22005048965      
115         -328293.64907166763      
116         -338945.22010678542      
117         -341517.85153081128      
117         -341489.51720019907      
117         -334529.67820292729      
121         -354670.44538744708      
122         -358904.06647112902      
122         -358914.63713352074      
123         -363776.65322361467      
125         -375263.1339502536       
124         -371879.64333343785      
124         -373855.89195994008      
124         -374552.06204768317      
123         -370010.93128119118      
123         -366573.23755406565      
124         -376558.66207928536      
125         -381448.37954548298      
124         -374513.62344501261      
124         -375633.46329181374      
125         -376232.80293174414      
123         -364483.81148312311      
123         -365324.49688583077      
124         -367870.08877647668      
123         -362120.19425585447      
124         -368766.83635233715      
123         -361352.80589047528      
121         -351686.24537722359      
120         -344493.13283023931      
119         -338142.18889153324      
122         -352134.72185569076      
123         -361761.37199169118      
123         -363225.21687194856      
123         -359161.37010230974      
123         -362280.91257287527      
121         -356240.99158820667      
121         -357048.79262494599      
121         -358385.35517602204      
119         -349557.13912640908      
118         -343342.95986161457      
118         -345269.87812291522      
120         -349015.52771325939      
119         -340028.75286612264      
117         -327667.26469030947      
115         -321182.74794825312      
114         -319812.38963917678      
115         -319648.1153427157       
114         -317978.25471838337      
112         -306363.82290093706      
111         -305561.17916572501      
115         -318645.5610582612       
116         -319738.05678532441      
115         -317161.51514721132      
116         -322664.27692148904      
118         -328392.70695263753      
119         -328135.51769193722      
117         -321283.23884890543      
118         -325688.03890542529      
117         -321781.24516338878      
117         -324835.09222959337      
119         -333912.31001732842      
118         -330188.01318172883      
117         -323780.79394951067      
117         -324013.0376801255       
117         -325806.21820818685      
118         -324242.29406290996      
119         -328937.91161852842      
118         -330322.97211489297      
119         -333660.73902099312      
117         -324354.9106114516       
116         -318683.73110666947      
118         -332626.08574288792      
119         -336069.66412316333      
117         -331901.51760073879      
116         -326757.88405289158      
115         -323973.23586629028      
116         -319733.60295347503      
118         -334440.87148234772      
116         -331960.43508747191      
120         -349375.06051374198      
123         -365570.29903909098      
121         -356887.4935743828       
119         -351958.14769223245      
119         -349346.94862264098      
116         -337158.16944782005      
120         -355353.32855984772      
120         -354691.22972683999      
120         -355666.23376700823      
120         -355595.52105213166      
120         -354374.41676215455      
120         -353800.01293156634      
119         -352533.72087422496      
121         -365056.86293596902      
121         -363228.76851706597      
122         -369051.84580854588      
123         -369039.69399879675      
123         -366787.56707944127      
124         -372082.07956371026      
122         -361170.76436117594      
122         -361610.56270136224      
123         -367301.33653540903      
124         -369640.07782365533      
124         -369905.49922560429      
124         -371620.07289469574      
122         -363712.89824648568      
124         -369381.20722741913      
123         -367899.24491903168      
123         -371362.13843666954      
121         -360010.20171988633      
122         -367873.08990572876      
121         -364565.59934679238      
123         -372901.46158202429      
123         -374768.36260621698      
120         -357062.58043001883      
120         -354923.17469486099      
119         -349031.73804750282      
119         -350475.57394973445      
118         -345048.82045983005      
119         -351358.26499278861      
119         -352751.0215294307       
121         -363759.8406710265       
122         -371666.01234958338      
121         -365242.75496617443      
124         -381616.00740848895      
124         -380880.69198268023      
125         -387380.33428780228      
124         -377499.68271266401      
124         -375999.6660383651       
123         -370659.96991840546      
123         -372237.13699048501      
