520 1 -4473 35 35 35
97          -223355.07420314645      
97          -224526.02495488236      
99          -230185.70824970602      
105         -253973.21977285476      
106         -262041.65444181225      
105         -255157.70413699659      
101         -237666.65195187437      
100         -235060.22984742443      
96          -218794.5379021882       
99          -226801.25919067874      
101         -231844.10921165277      
102         -231061.58923792935      
105         -251068.06400169819      
103         -246822.79914456239      
105         -260622.3454758279       
103         -248499.63316338754      
104         -251539.26706833742      
103         -248009.5707513215       
103         -247376.06291218125      
105         -256537.53051890552      
107         -266390.89988186234      
105         -260574.9672984216       
105         -259726.44459951355      
106         -262592.62951228849      
102         -244424.83681683257      
104         -255496.48120392888      
104         -251920.22182763554      
105         -257331.00515586202      
106         -260551.20536772098      
104         -252053.30695521808      
104         -257074.7989049856       
104         -255358.23030884948      
105         -256071.30281524122      
104         -253502.47385971283      
102         -250185.8331518927       
101         -246755.09821146511      
101         -242636.5278465281       
101         -240840.89827979566      
98          -231199.36297146225      
99          -235211.91000556975      
101         -240441.90799615809      
96          -220802.7675894243       
102         -241518.38315690318      
100         -235883.36127124584      
99          -236128.46477579096      
101         -244017.22537693867      
102         -253407.821370702        
105         -266159.68039838964      
104         -261456.97362517356      
100         -240580.981511327        
97          -231825.79189549695      
93          -217139.54748382297      
95          -221681.45205225633      
97          -227677.15807115249      
99          -237604.55848373353      
102         -252875.73036183396      
101         -245997.34414542257      
102         -246607.09729034084      
105         -261415.91535805023      
105         -270994.2115100323       
105         -269352.58966610138      
107         -276422.09949791606      
105         -269275.23240028979      
108         -280722.79638913838      
108         -274830.91008527076      
106         -264712.21458138159      
106         -264941.42767918733      
105         -258648.3462086854       
106         -265004.88061712013      
107         -267185.12402491964      
105         -258980.26029983605      
104         -255981.56373973278      
107         -263575.44214023958      
110         -280067.48353070242      
110         -286010.38967384596      
111         -292686.44402427477      
113         -300978.11963785079      
113         -304968.23471006076      
112         -301905.98397646775      
112         -300830.27790693718      
113         -303440.79262047727      
113         -302688.29868516669      
110         -289881.85951671121      
107         -276408.40257301804      
103         -260735.94272857712      
105         -264816.96957713453      
107         -274921.73639737722      
112         -298619.68010143831      
113         -303311.15208748984      
115         -314467.05371964548      
115         -311677.66796482936      
113         -306801.14731680549      
113         -304327.71695828909      
112         -301028.76983511588      
111         -292980.67769204499      
110         -288086.76304292126      
107         -275578.6863597061       
107         -277825.56053737761      
108         -279141.9457940805       
109         -287268.29982295074      
110         -294308.87234335195      
110         -291773.4034243304       
111         -296129.75055779552      
110         -288580.18631189317      
111         -293494.36370912788      
113         -305508.49135224277      
114         -315091.12803029356      
116         -327059.85257480765      
116         -327940.14096869132      
116         -324825.54656852881      
115         -321471.53051874804      
115         -322858.95312244591      
118         -332228.13344784017      
117         -327446.01829981711      
118         -329726.36068700027      
118         -329419.42467694648      
117         -325308.66032451147      
116         -321564.02161065914      
113         -308374.69680189446      
112         -304091.34350017027      
113         -309198.8342254904       
115         -319567.24597153772      
114         -313860.73084546387      
114         -311999.42349150172      
115         -314950.44503196853      
115         -311965.24059203587      
115         -308831.69652710506      
115         -310676.84224370995      
114         -308031.51435451274      
112         -298636.77185922471      
112         -302103.94492751878      
110         -291272.5427882428       
109         -288538.70178144937      
108         -281202.94309130387      
109         -285941.74748731463      
113         -305860.68246384111      
114         -310924.99013552972      
111         -298508.84829868161      
111         -296838.71937566262      
110         -290135.98204739677      
110         -288394.8872028921       
108         -280808.25154324982      
107         -273191.23218919651      
108         -278665.37182915944      
110         -285093.67925726442      
110         -285458.67249782989      
111         -287682.16380835342      
113         -292944.41271364811      
109         -275070.32437876082      
110         -276373.36980666267      
108         -268084.49844875268      
106         -258174.39202832518      
109         -268343.88718783594      
106         -256735.94860733859      
104         -248212.08223358108      
106         -254571.24415958131      
107         -259834.66559096874      
108         -265331.3572592361       
109         -271163.32050592761      
106         -257154.70555732292      
103         -246602.07933055202      
102         -247410.74760921404      
103         -251202.17335755617      
104         -254402.48019182551      
101         -240656.64678998486      
102         -243651.55191782903      
102         -243822.52042116068      
101         -240713.42691123136      
100         -242445.56862377361      
100         -241587.640758289        
104         -257844.98493411232      
103         -252354.08560983348      
104         -250992.51479711288      
105         -258097.74614858991      
106         -264961.52000295988      
105         -261673.60462674752      
105         -262465.53051150439      
105         -264664.20806342864      
105         -263529.73759687121      
102         -253122.09572123521      
105         -266985.57375455723      
106         -268088.41327099677      
108         -277565.15878504282      
106         -264859.61325114942      
106         -267252.09450597106      
106         -263596.59487927746      
105         -260504.19893413057      
107         -268577.6935939173       
106         -261098.94665174308      
108         -268531.53547156678      
107         -264110.52553105797      
108         -269796.47439928073      
110         -278602.63053719362      
109         -272737.69293689379      
108         -272916.38840884366      
106         -266463.82145030977      
105         -255882.01603350684      
101         -236206.62362886537      
102         -241295.75401629374      
101         -239545.13275903152      
101         -239970.23064245912      
105         -261435.90858470774      
107         -270366.52090775175      
107         -269480.83454211859      
109         -280242.17195097957      
106         -271114.33654552558      
105         -266009.00231689715      
105         -262497.83217065997      
105         -264682.81785650866      
102         -250256.96903778054      
101         -243381.93886654786      
98          -229889.91711706473      
100         -233589.11640961835      
101         -241036.28133991963      
103         -248216.95797820881      
105         -258737.39781800812      
103         -250102.50773422013      
103         -249798.41402927431      
105         -255155.20231916211      
105         -254363.73535839879      
101         -244325.36355077682      
101         -241423.12351990776      
103         -252414.50950653784      
102         -246901.76273208507      
103         -251050.5987985617       
101         -246375.27217947264      
105         -258743.33312015078      
104         -254027.07135342364      
101         -245543.4510882124       
103         -253571.77905658798      
101         -249269.1811373689       
104         -259257.20919550629      
104         -260409.30724159634      
107         -269461.4867419186       
106         -268434.89238003758      
107         -267560.51746592706      
106         -262049.76668469579      
108         -264460.09512650844      
103         -238939.47256109334      
103         -232912.56093306027      
101         -228394.17046823446      
104         -246882.58656213884      
102         -241470.9569096432       
104         -247207.00462472104      
105         -253843.99451656648      
105         -254488.07606889488      
106         -262006.78633001159      
105         -259168.54593081345      
103         -253054.82759252482      
104         -258099.50418521458      
104         -257649.35221263868      
106         -269297.17275818373      
109         -280779.90835497016      
106         -264618.08188682655      
108         -275632.75601913262      
108         -278297.08855591982      
107         -275819.00791725935      
104         -260079.67828956459      
102         -253596.78265819163      
100         -241303.86268496304      
102         -246969.49253953208      
102         -247140.04147773486      
103         -251124.33480119531      
103         -250447.87917270133      
101         -243832.34591090513      
101         -244785.9388107229       
98          -232958.20722973094      
99          -234536.6959060161       
99          -228358.73432554328      
101         -237655.14470199338      
99          -231493.87185065926      
95          -220178.23499823929      
91          -208331.16905556875      
92          -212233.58529892366      
91          -213344.06397467747      
95          -224410.97775151758      
91          -207050.21514278796      
89          -197686.06601418561      
94          -217800.36107372525      
91          -206667.23914492643      
95          -220818.72875042062      
100         -241661.57786102264      
104         -257078.63195371238      
103         -252224.06647908455      
104         -257301.30179568287      
103         -255497.59905592247      
102         -247761.86253296045      
104         -256120.10771101835      
105         -259184.59844225002      
104         -256263.60498508404      
106         -259839.12673286116      
102         -238050.66616297333      
102         -241069.97535937736      
104         -248864.3993950861       
105         -254998.42703041341      
108         -269803.12539743521      
107         -264379.73091108329      
104         -255256.86101562751      
103         -253544.3692446666       
101         -248969.71335696313      
103         -258210.60715706996      
104         -264005.3008060095       
105         -263023.60891699768      
106         -266125.00433593796      
